VolumeLawTypeChapterSection,IdentifiedBy,ChapterTitle,SectionText
1874/75 Private Laws Ch. 80 Sec. 4,Identified by: model and expert,CHAPTER LXXx. AN ACT CONCERNING THE CITY OF RALEIGH.,"Sec. 4 Said registrars shall be furnished by said county commissioners with registration books, and it shall be the duty of said registrars appointed for the year one thousand eight hundred and seventy-five, and thereafter, to open their books at such places in the city of Raleigh as may be designated by the said commissioners, on or before the last Monday in March in such year and to register therein the names of all persons applying for registration, and entitled to register and vote in that ward, for which snch registrar has been appointed ; keeping the names of the white voters separate and apart from those of colored voters and designating on the registration books opposite the name of each person registering, the place of his residence in his ward ; and if any applicant for registration shall-not disclose the place of his residence in his ward, his willful failure soto do shall be prima facie evidence that he is not entitled to register in such ward. Any person offering to register may be required to take and subscribe an oath that he is a citizen of North Carolina and has resided in the city of Raleigh ninety days, and in the ward for which he offers to register thirty days next preceding that date, or is otherwise entitled to register, and that his place of residence is at , in such ward; and if any person shall willfully swear falsely in such affidavit he shall be deemed guilty of a misdemeanor and on conviction shall be sentenced to pay a fine of one hundred dollars and to be imprisoned sixty days in the county jail: Provided, That after the first registration shall have been made by virtue hereof, a new registration shall not be annually had, but a revision of the registration book shall be made ten days prior to each succeeding election to be held for eaid city agreeably to the provisions of section eight, chapter fifty-two, Battles Revisal."
1874/75 Private Laws Ch. 138 Sec. 9,Identified by: model and expert,CHAPTER CXXXVIII. AN ACT TO AUTHORIZE THE ESTABLISHMENT OF PUBLIC GRADED SCHOOLS IN THE CITY OF CHARLOTTE.,"Sec. 9 The board of school commissioners shall have power in their,discretion to receive into the public schools of the city children of the township in which Charlotte is situated, and also children not between the ages hereinbefore mentioned, on such terms as they may think reasonable."
1874/75 Public Laws Ch. 89 Sec. 1,Identified by: model and expert,"CHAPTER LXXXIX. AN AOT TO AMEND CHAPTER FIVE, SECTION FOUR, PAGE EIGHTY- TWO, LINE NINE, OF BATTLES REVISAL, IN REGARD TO PRE- VENTING WHITE CHILDREN TO BE BOUND TO COLORED MAS- TERS.","Sec. 1 Zhe General Assembly of North Carolina do enact, That chapter five, section four, page eighty-two, line nine, of Battles Revisal be amended by adding after the word years, the following: Provided, That no white child shall be bound to a colored master or mistress."
1876/77 Public Laws Ch. 139 Sec. 4,Identified by: model and expert,CHAPTER CXXXIX. AN ACT CONCERNING THE TOWN OF GOLDSBORO.,"Sec. 4 Said registrar shall be furnished by said county commissioners with registration books at the expense of the town; and it shall be the duty of said registrar to open his books at the court-house in said town at least ten -10 days before the day of election, herein provided for, and to register therein the names of all persons applying for registration and entitled to register and vote. It shall be the duty of the registrar to keep the names of the white voters separate and apart from those of colored voters ; and he shall designate on the registration books, opposite the name of each person registering, the ward in which he resides, and his place of residence in such ward ; and if any applicant for registration shall not disclose his place of residence in his ward, his wilful failure so to do, shall be prima facie evidence that he is not entitled to register in such ward. Sec. & The board of commissioners of Wayne county, at or before their meeting in April, one thousand eight hundred and seventy-seven, and annually thereafter, shall appoint four judges or inspectors of election for said town, who, with the registrar, shall open the polls and superintend the same on the day of election herein specified, and the polls shall be opened at the court-house in said town. The registrar and judges of election, whose appointments are herein provided for, shall have authority to administer oaths, and shall have all the powers of such officers appointed under the title of (General Assembly) of Battles Revisal."
1876/77 Public Laws Ch. 162 Sec. 22,Identified by: model and expert,CHAPTER CLXII. AN ACT TO REVISE AND CONSOLIDATE THE PUBLIC SCHOOL LAW.,"Sec. 22 The county board of education shall consult the convenience of the white residents in settling the boundaries of districts for white schools, and of colored esidents in settling boundaries for colored schools. The #NAME? of the two races shall be separate ; the districts the same or not, according to the convenience of the parties concerned. In cases where there are two sets of #NAME? in a county they shall be designated as school districts number one, two, three, &e., for white schools, or school districts number one, two, three, &., for colored schools, (as the case may be,) in the county of"
1876/77 Public Laws Ch. 162 Sec. 31,Identified by: model and expert,CHAPTER CLXII. AN ACT TO REVISE AND CONSOLIDATE THE PUBLIC SCHOOL LAW.,"Sec. 31 The county board of education of every county shall, on the first Monday of September of each year, or as soon thereafter as practicable, apportion among the several districts in the county, according to the number of children in each, between the ages cf six and twentyone years, (which number shall be ascertained by a census to be taken by the schoo] committees and reported to the county board of education) all school funds, specifying how much thereof is apportioned to the children of each race, and give notice thereof to the school committees of the several districts of the county, and shall pub lish the same by an advertisement posted on the courthouse door of each county, and furnish the county treasurer with the amounts thus apportioned among the several school districts aud the amount that each district is entitled to. The sums thus apportioned to the several districts shall be subject to the orders of the school committees thereof for payment of the school expenses mentioned in this act. Provided, however, that in no case shall the school fund thus apportioned to either race be expended for the education of the other race. And provided further, that so much of said school fund as shall not be expended in any school district for the education ofthe race for which it was apportioned in any year, shall be added to the final apportionment to said race in said school districts for the succeeding year."
1876/77 Public Laws Ch. 162 Sec. 46,Identified by: model and expert,CHAPTER CLXII. AN ACT TO REVISE AND CONSOLIDATE THE PUBLIC SCHOOL LAW.,"Sec. 46 It shall be the duty of the school committee of each district to take and return to the county board of education, on or before the first day of September in every year, a full and accurate census of the children between the ages of six and twenty-one, giving the number in public schools, and the number who attend no school, designating the race and sex in all cases."
1876/77 Public Laws Ch. 234 Sec. 1,Identified by: model,CHAPTER CCOXXXIV. AN ACT TO ESTABLISH NORMAL SCHOOLS.,"Sec. 1 Zhe General Assembly of North Carolina do enact, That it shall be lawful, for the state board of education, to establish a normal school, in connection with the state university, for the purpose of teaching and training young men of the white race for teachers of the common schools of the state, and to aid in defraying the expense of carrying on such normal school. The state board of education is authorized and instructed to draw upon the treasury for an amount not to exceed two thousand dollars annually for the year of one thousand eight hundred and seventy-seven, and the year of one thousand eight hundred and seventy-eight, to be paid out of any money in the treasury, not otherwise appropriated, to be used for the purpose herein stated, and no other."
1876/77 Public Laws Ch. 234 Sec. 2,Identified by: model,CHAPTER CCOXXXIV. AN ACT TO ESTABLISH NORMAL SCHOOLS.,"Sec. 2 That it shall be lawful for the state board of education to establish a normal school at any place they may deem most suitable, either in connection with some one of the colored schools of high grade in the state, or otherwise, for the teaching and training young men of the colored race, from the age of fifteen to twenty-five years, for teachers in the common schools of the state for the colored race, and to aid in defraying the expense of carrying on such normal school the state board of education is authorized and instructed to draw upon the treasury for an amount not to exceed two thousand dollars annually for the year of one thousand eight hundred and seventy-seven and the year.ofone thousand eight hundred and seventy-eight, to be paid out of any money in the treasury, not otherwise appropriated, to be used for the purpose herein stated, and no other. _"
1876/77 Public Laws Ch. 272 Sec. 1,Identified by: model,CHAPTER CCLXXII. AN ACT FOR THE ESTABLISHMENT OF THE STATE GUARD-,"Sec. 1 The General Assembly of North Carolina do enact, The white and colored militia shall be separately enrolled, and shall never be compelled to serve in the same companies, battalions or regiments. ."
